,rank,title,lifetime_gross,year
4806,4807,Queen of Katwe,8874389,2016
4807,4808,Apt Pupil,8863193,1998
4808,4809,Nightbreed,8862354,1990
4809,4810,Battle for the Planet of the Apes,8844595,1973
4810,4811,Movie 43,8840453,2013
4811,4812,The Deep End,8823109,2001
4812,4813,Ratchet & Clank,8821329,2016
4813,4814,Body Double,8801940,1984
4814,4815,Scandal,8800000,1989
4815,4816,Before and After,8797839,1996
4816,4817,The Seeker: The Dark Is Rising,8794452,2007
4817,4818,Oxford Blues,8793152,1984
4818,4819,Unfriended: Dark Web,8783985,2018
4819,4820,The Five Heartbeats,8750400,1991
4820,4821,Mad Max,8750000,1980
4821,4822,Whatever It Takes,8745680,2000
4822,4823,True Believer,8742750,1989
4823,4824,Street Fighter: The Legend of Chun-Li,8742261,2009
4824,4825,Suspect Zero,8725813,2004
4825,4826,John Carpenter's Ghosts of Mars,8709640,2001
4826,4827,If You Could See What I Hear,8693512,1982
4827,4828,Mischief,8692426,1985
4828,4829,Clean and Sober,8674093,1988
4829,4830,Once Upon a Crime,8669847,1992
4830,4831,Bingo,8667684,1991
4831,4832,My Life in Ruins,8665206,2009
4832,4833,The Puppet Masters,8647042,1994
4833,4834,The Man with One Red Shoe,8645411,1985
4834,4835,That Was Then... This Is Now,8630068,1985
4835,4836,Secret Admirer,8622757,1985
4836,4837,Manhunter,8620929,1986
4837,4838,All Dogs Go to Heaven 2,8620678,1996
4838,4839,The Bounty,8613462,1984
4839,4840,U2: Rattle and Hum,8600823,1988
4840,4841,Boat Trip,8600126,2003
4841,4842,Pollock,8598593,2000
4842,4843,An Unfinished Life,8586392,2005
4843,4844,Death at a Funeral (2007),8580428,2007
4844,4845,The Lost City of Z,8580410,2017
4845,4846,High Spirits,8578231,1988
4846,4847,Strange Brew,8571374,1983
4847,4848,Leprechaun,8556940,1993
4848,4849,Blue Velvet,8551228,1986
4849,4850,Les Invasions Barbares,8544975,2003
4850,4851,The Rich Man's Wife,8543587,1996
4851,4852,The Care Bears Movie 2,8540346,1986
4852,4853,Without a Clue,8539181,1988
4853,4854,Ski Patrol,8533973,1990
4854,4855,The Big Brawl,8527743,1980
4855,4856,MacGruber,8525600,2010
4856,4857,The Quiet Ones,8509867,2014
4857,4858,Troop Beverly Hills,8508843,1989
4858,4859,Stick,8489518,1985
4859,4860,Nothing But Trouble,8479793,1991
4860,4861,Wise Guys,8475466,1986
4861,4862,Legends of Oz: Dorothy's Return,8462027,2014
4862,4863,Tender Mercies,8443124,1983
4863,4864,Bebe's Kids,8442162,1992
4864,4865,Play It to the Bone,8434146,1999
4865,4866,1984,8430492,1984
4866,4867,The Awakening,8415112,1980
4867,4868,Amy,8413144,2015
4868,4869,Pushing Tin,8408835,1999
4869,4870,Dr. Giggles,8403433,1992
4870,4871,Sex Drive,8402485,2008
4871,4872,Twice in a Lifetime,8402424,1985
4872,4873,Something Wicked This Way Comes,8400000,1983
4873,4874,Meteor,8400000,1979
4874,4875,The Importance of Being Earnest,8384929,2002
4875,4876,The Last Temptation of Christ,8373585,1988
4876,4877,Smoke,8367636,1995
4877,4878,Death to Smoochy,8364691,2002
4878,4879,Turbo: A Power Rangers Movie,8363899,1997
4879,4880,Something Wild,8362969,1986
4880,4881,Twin Dragons,8359717,1999
4881,4882,Mr. Jones,8345845,1993
4882,4883,My Life as a Dog,8345266,1987
4883,4884,A Simple Wish,8345056,1997
4884,4885,Return to Paradise,8341087,1998
4885,4886,Tenacious D in: The Pick of Destiny,8334575,2006
4886,4887,The Man,8330720,2005
4887,4888,Lipstick,8328666,1976
4888,4889,Mandela: Long Walk to Freedom,8323085,2013
4889,4890,Larger Than Life,8315693,1996
4890,4891,Johnny English Reborn,8305970,2011
4891,4892,The Love Letter,8302478,1999
4892,4893,Shadow of the Vampire,8293784,2000
4893,4894,The Cooler,8291572,2003
4894,4895,Reckless,8289916,1984
4895,4896,The Fish That Saved Pittsburgh,8281246,1979
4896,4897,Deadly Blessing,8279042,1981
4897,4898,All About My Mother,8272296,1999
4898,4899,Early Man,8267544,2018
4899,4900,Cry-Baby,8266343,1990
4900,4901,Satisfaction,8253123,1988
4901,4902,Christopher Columbus: The Discovery,8251071,1992
4902,4903,The Blob,8247943,1988
4903,4904,Tall Tale,8247627,1995
4904,4905,The Promise (2017),8224288,2017
4905,4906,Sidney Sheldon's Bloodline,8218695,1979
4906,4907,Blue Steel,8217997,1990
4907,4908,Black Robe,8211952,1991
4908,4909,"Whose Life Is It, Anyway?",8206145,1981
4909,4910,Lucas,8200000,1986
4910,4911,Cadillac Records,8195551,2008
4911,4912,Bajrangi Bhaijaan,8178001,2015
4912,4913,Nick of Time,8175346,1995
4913,4914,Firestorm,8165212,1998
4914,4915,Cheetah,8153677,1989
4915,4916,Deepstar Six,8143225,1989
4916,4917,Funny About Love,8141292,1990
4917,4918,Code Name: The Cleaner,8135024,2007
4918,4919,Delta Farce,8130530,2007
4919,4920,Dead Bang,8125592,1989
4920,4921,Prince of the City,8124257,1981
4921,4922,Mad Hot Ballroom,8117961,2005
4922,4923,Hoot,8117637,2006
4923,4924,The Road,8117000,2009
4924,4925,Before Midnight,8114627,2013
4925,4926,Dirty Pretty Things,8112414,2003
4926,4927,Inherent Vice,8110975,2014
4927,4928,A Cure for Wellness,8106986,2017
4928,4929,The Philadelphia Experiment,8103330,1984
4929,4930,Fresh,8094616,1994
4930,4931,The Shootist,8091910,1976
4931,4932,Streets of Fire,8089290,1984
4932,4933,Connie and Carla,8085771,2004
4933,4934,The Adventures of Baron Munchausen,8083123,1989
4934,4935,My Giant,8072007,1998
4935,4936,Bella,8070537,2007
4936,4937,Woo,8064972,1998
4937,4938,The Painted Veil,8060487,2006
4938,4939,Punisher: War Zone,8050977,2008
4939,4940,The Death of Stalin,8041828,2018
4940,4941,Aspen Extreme,8041049,1993
4941,4942,Dead Ringers,8038508,1988
4942,4943,The Ice Storm,8038061,1997
4943,4944,Haunted Honeymoon,8033397,1986
4944,4945,Dhoom 3,8031955,2013
4945,4946,The Texas Chainsaw Massacre 2,8025872,1986
4946,4947,Jerusalem,8020721,2013
4947,4948,Pirate Radio,8017917,2009
4948,4949,The Meteor Man,8016708,1993
4949,4950,Dragon Ball Z: Resurrection 'F',8008363,2015
4950,4951,The Great White Hype,8008255,1996
4951,4952,Machete Kills,8008161,2013
4952,4953,Blackhat,8005980,2015
4953,4954,The Wild Life (2016),8005586,2016
4954,4955,Night Crossing,8000000,1982
4955,4956,Dazed and Confused,7993039,1993
4956,4957,The Pirate Movie,7983086,1982
4957,4958,Strange Days,7959291,1995
4958,4959,Blankman,7941977,1994
4959,4960,A Thousand Acres,7936780,1997
4960,4961,American Hot Wax,7932571,1978
4961,4962,Unstrung Heroes,7929434,1995
4962,4963,The Chase,7924955,1994
4963,4964,Bushwhacked,7919823,1995
4964,4965,Arbitrage,7919574,2012
4965,4966,Miracle at St. Anna,7919117,2008
4966,4967,The Brink's Job,7909950,1978
4967,4968,Sanju,7909317,2018
4968,4969,Just the Way You Are,7889694,1984
4969,4970,Teen Wolf Too,7888703,1987
4970,4971,The Funhouse,7886857,1981
4971,4972,The Space Between Us,7885294,2017
4972,4973,City of Ember,7873007,2008
4973,4974,Trumbo (2015),7857741,2015
4974,4975,D.A.R.Y.L.,7840873,1985
4975,4976,Fatal Instinct,7839327,1993
4976,4977,The Night Listener,7836393,2006
4977,4978,Hoop Dreams,7830611,1994
4978,4979,The Little Drummer Girl,7828841,1984
4979,4980,Dead Calm,7825009,1989
4980,4981,Serial Mom,7820688,1994
4981,4982,Slither,7802450,2006
4982,4983,In Bruges,7800824,2008
4983,4984,House II,7800000,1987
4984,4985,Vampire Academy,7791979,2014
4985,4986,The Best of Times,7790931,1986
4986,4987,If Looks Could Kill,7788597,1991
4987,4988,Bad Words,7779614,2014
4988,4989,Sirens,7770731,1994
4989,4990,"Enemies, A Love Story",7754571,1989
4990,4991,Loving ,7751969,2016
4991,4992,The Return,7749851,2006
4992,4993,The Beast Within,7742572,1982
4993,4994,Being Julia,7739049,2004
4994,4995,Unsane,7732899,2018
4995,4996,Surviving the Game,7727256,1994
4996,4997,"The Cook, The Thief, His Wife and Her Lover",7724701,1990
4997,4998,Disorganized Crime,7723506,1989
4998,4999,A New Life,7721852,1988
4999,5000,Expelled: No Intelligence Allowed,7720487,2008
5000,5001,Tupac: Resurrection,7718961,2003
5001,5002,Dolphins and Whales: Tribes of the Ocean 3D,7714996,2008
5002,5003,The Collector,7712114,2009
5003,5004,Kevin Hart: Laugh at My Pain,7706436,2011
5004,5005,Mr. & Mrs. Bridge,7698010,1990
5005,5006,Mortdecai,7696134,2015
5006,5007,Sarah's Key,7693187,2011
5007,5008,The Imaginarium of Doctor Parnassus,7689607,2009
5008,5009,Runaway Train,7683620,1985
5009,5010,Strictly Business,7683267,1991
5010,5011,He-Man and She-Ra in The Secret of the Sword,7660857,1985
5011,5012,The Order,7660806,2003
5012,5013,Fatso,7653061,1980
5013,5014,The Prisoner of Zenda (1979),7650600,1979
5014,5015,The Girl Who Played with Fire,7638241,2010
5015,5016,Journey to the South Pacific,7638075,2013
5016,5017,Quicksilver,7634909,1986
5017,5018,Ninja 3: The Domination,7610785,1984
5018,5019,Losing Isaiah,7603766,1995
5019,5020,Promised Land (2012),7597898,2012
5020,5021,While We're Young,7587485,2015
5021,5022,Sprung,7575028,1997
5022,5023,Krippendorf's Tribe,7571115,1998
5023,5024,City of God,7564459,2003
5024,5025,Hackers,7563728,1995
5025,5026,Over Her Dead Body,7563670,2008
5026,5027,Into the Night,7562164,1985
5027,5028,The Jerky Boys,7557877,1995
5028,5029,El Cantante,7556712,2007
5029,5030,Wanted: Dead or Alive,7555000,1987
5030,5031,Proof,7535331,2005
5031,5032,Damage,7532911,1992
5032,5033,The Curse of the Jade Scorpion,7517191,2001
5033,5034,The Amazing Panda Adventure,7506759,1995
5034,5035,The Man Who Wasn't There,7504257,2001
5035,5036,Nothing Like the Holidays,7503736,2008
5036,5037,Martian Child,7500310,2007
5037,5038,The Sugarland Express,7500000,1974
5038,5039,How to Beat the High Cost of Living,7500000,1980
5039,5040,How to Become a Detective,7500000,1980
5040,5041,Agatha,7500000,1979
5041,5042,I Know Who Killed Me,7498716,2007
5042,5043,The Trip to Bountiful,7491903,1985
5043,5044,It Runs in the Family,7491839,2003
5044,5045,Foxes,7470348,1980
5045,5046,Cyrus,7468936,2010
5046,5047,Stealing Home,7467504,1988
5047,5048,Taking Woodstock,7460204,2009
5048,5049,A Good Year,7459300,2006
5049,5050,I'll See You In My Dreams,7449681,2015
5050,5051,Goin' South,7435671,1978
5051,5052,Harley Davidson and the Marlboro Man,7434726,1991
5052,5053,Maximum Overdrive,7433663,1986
5053,5054,Doogal,7417319,2006
5054,5055,Kids,7412216,1995
5055,5056,Clifford,7408745,1994
5056,5057,Tex,7400000,1982
5057,5058,Ironweed,7393346,1987
5058,5059,Paranoia,7385015,2013
5059,5060,The Squid and the Whale,7372734,2005
5060,5061,The Condemned,7371706,2007
5061,5062,Witchboard,7369373,1986
5062,5063,Clean Slate,7355425,1994
5063,5064,The Crucible,7343114,1996
5064,5065,Iceman,7343032,1984
5065,5066,Wild America,7342923,1997
5066,5067,Alice,7331647,1990
5067,5068,King of the Gypsies,7325177,1978
5068,5069,Babies,7320323,2010
5069,5070,Bones,7316658,2001
5070,5071,Vertigo,7311013,1958
5071,5072,Mississippi Masala,7308786,1992
5072,5073,Sarafina!,7306242,1992
5073,5074,Who's That Girl,7305209,1987
5074,5075,Outside Providence,7302522,1999
5075,5076,Wild Hearts Can't Be Broken,7294835,1991
5076,5077,Eat Drink Man Woman,7294403,1994
5077,5078,The Forsaken,7288451,2001
5078,5079,Lorenzo's Oil,7286388,1993
5079,5080,Phantasm II,7282851,1988
5080,5081,She's So Lovely,7281450,1997
5081,5082,Run Lola Run,7267585,1999
5082,5083,Big Trouble,7267307,2002
5083,5084,Barcelona,7266973,1994
5084,5085,Searching for Bobby Fischer,7266383,1993
5085,5086,Buddy Buddy,7258543,1981
5086,5087,Friends with Kids,7251073,2012
5087,5088,B.A.P.S.,7246735,1997
5088,5089,Off Limits,7242035,1988
5089,5090,Rush,7241350,1991
5090,5091,The Missionary,7241180,1982
5091,5092,Johnny Handsome,7237794,1989
5092,5093,Let there be Light,7233471,2017
5093,5094,Zeus and Roxanne,7233324,1997
5094,5095,Force 10 From Navarone,7230000,1978
5095,5096,Gold,7227038,2017
5096,5097,All the King's Men,7221458,2006
5097,5098,Mulholland Drive,7220243,2001
5098,5099,The Big Red One,7206220,1980
5099,5100,The Big Year,7204138,2011
5100,5101,Transylvania 6-5000,7196872,1985
5101,5102,Encounter in the 3rd Dimension (IMAX),7195792,1999
5102,5103,The Green Inferno,7192291,2015
5103,5104,American Dreamz,7191830,2006
5104,5105,1492: Conquest of Paradise,7191399,1992
5105,5106,Paradise Alley,7185518,1978
5106,5107,North,7182747,1994
5107,5108,Women on the Verge of a Nervous Breakdown,7179298,1988
5108,5109,The Boy Who Could Fly,7177431,1986
5109,5110,10 to Midnight,7175592,1983
5110,5111,The Hoax,7164995,2007
5111,5112,The Orphanage,7161284,2007
5112,5113,The Name of the Rose,7153487,1986
5113,5114,Dear God,7138523,1996
5114,5115,She's Gotta Have It,7137502,1986
5115,5116,I am Not Your Negro,7123919,2017
5116,5117,Hardbodies,7121719,1984
5117,5118,Beatriz At Dinner,7115854,2017
5118,5119,Silence (2016),7100177,2016
5119,5120,Where Eagles Dare,7100000,1969
5120,5121,A Separation,7099055,2011
5121,5122,The Bad News Bears Go to Japan,7092495,1978
5122,5123,Before the Devil Knows You're Dead,7084227,2007
5123,5124,Seeking a Friend for the End of the World,7078738,2012
5124,5125,Trapped,7073251,2002
5125,5126,How She Move,7070641,2008
5126,5127,Quills,7065332,2000
5127,5128,The Stunt Man,7063886,1980
5128,5129,Phat Girlz,7061128,2006
5129,5130,Pride,7057600,2007
5130,5131,Alphabet City,7035585,1984
5131,5132,House Arrest,7032782,1996
5132,5133,Star Kid,7029025,1998
5133,5134,Turistas,7027762,2006
5134,5135,Three Wishes,7027517,1995
5135,5136,Screwed,7027345,2000
5136,5137,BASEketball,7027290,1998
5137,5138,Bug,7025810,2007
5138,5139,Kissing Jessica Stein,7025722,2002
5139,5140,Last of the Dogmen,7024389,1995
5140,5141,Running with Scissors,7022827,2006
5141,5142,Hiding Out,7019441,1987
5142,5143,Black Nativity,7018189,2013
5143,5144,An American Carol,7013191,2008
5144,5145,Crossover,7009668,2006
5145,5146,International Velvet,7009238,1978
5146,5147,The Triplets of Belleville,7007149,2003
5147,5148,Our Brand Is Crisis (2015),7002261,2015
5148,5149,Buena Vista Social Club,7002182,1999
5149,5150,Cat People,7000000,1982
5150,5151,Fearless,6995302,1993
5151,5152,Relentless,6985999,1989
5152,5153,Children of the Corn II,6980986,1993
5153,5154,Grandma (2015),6980524,2015
5154,5155,Trial by Jury,6971777,1994
5155,5156,I Ought to Be in Pictures,6968359,1982
5156,5157,Shag: The Movie,6957975,1989
5157,5158,La Cage aux Folles 2,6950125,1981
5158,5159,Suburban Commando,6948859,1991
5159,5160,Red Sonja,6948633,1985
5160,5161,Blue City,6947787,1986
5161,5162,Sexy Beast,6946056,2001
5162,5163,State and Main,6944471,2000
5163,5164,Almost an Angel,6939946,1990
5164,5165,The Wedding Banquet,6933459,1993
5165,5166,Take Me Home Tonight,6928068,2011
5166,5167,A Cry in the Dark,6908797,1988
5167,5168,Birth of the Dragon,6901965,2017
5168,5169,Shut In,6900335,2016
5169,5170,The Amateur,6892098,1982
5170,5171,Willard,6886089,2003
5171,5172,Redline,6881022,2007
5172,5173,Thunderbirds,6880917,2004
5173,5174,Death Wish 4: The Crackdown,6880310,1987
5174,5175,"Woman, Thou Art Loosed",6879730,2004
5175,5176,The Brothers Grimsby,6874837,2016
5176,5177,Cedar Rapids,6861102,2011
5177,5178,Never Talk to Strangers,6858261,1995
5178,5179,Romantic Comedy,6857733,1983
5179,5180,Running Scared,6855137,2006
5180,5181,The Spectacular Now,6854611,2013
5181,5182,200 Cigarettes,6852450,1999
5182,5183,The Collection,6842058,2012
5183,5184,Exit to Eden,6841570,1994
5184,5185,The Pope of Greenwich Village,6836201,1984
5185,5186,Moonlight Mile,6835856,2002
5186,5187,Panther,6834525,1995
5187,5188,Mixed Nuts,6821850,1994
5188,5189,The Chipmunk Adventure,6804312,1987
5189,5190,Trick or Treat,6797218,1986
5190,5191,Fanny and Alexander,6783304,1983
5191,5192,Conviction,6783129,2010
5192,5193,In the Valley of Elah,6777741,2007
5193,5194,Runaway,6770587,1984
5194,5195,Ladies in Lavender,6765081,2005
5195,5196,Me and Earl and the Dying Girl,6758416,2015
5196,5197,Caught Up,6754958,1998
5197,5198,The Young Black Stallion (IMAX),6751389,2003
5198,5199,"Seraphin, un homme et son peche",6749187,2002
5199,5200,Smoke Signals,6745362,1998
5200,5201,The Mambo Kings,6742168,1992
5201,5202,Amour,6739492,2012
5202,5203,Fortress,6739141,1993
5203,5204,Baahubali: The Beginning,6738000,2015
5204,5205,9 1/2 Weeks,6735922,1986
5205,5206,Loving Vincent,6735118,2017
5206,5207,Town & Country,6719973,2001
5207,5208,American History X,6719864,1998
5208,5209,Hotel Artemis,6708147,2018
5209,5210,Roger and Me,6706368,1989
5210,5211,The Snowman,6700035,2017
5211,5212,Delta Force 2: Operation Stranglehold,6698361,1990
5212,5213,U-Turn,6682098,1997
5213,5214,The Closet (Le Placard),6678894,2001
5214,5215,Hairspray (1988),6671108,1988
5215,5216,City Island,6671036,2010
5216,5217,Nightmares,6670680,1983
5217,5218,Six Weeks,6668025,1982
5218,5219,The Golden Seal,6666725,1983
5219,5220,Forced Vengeance,6660333,1982
5220,5221,Where the Buffalo Roam,6659377,1980
5221,5222,I Dreamed of Africa,6651522,2000
5222,5223,Swing Shift,6650206,1984
5223,5224,Fresh Horses,6640346,1988
5224,5225,Black Moon Rising,6637565,1986
5225,5226,Spider-Man / Men in Black II,6632970,2002
5226,5227,Femme Fatale,6630252,2002
5227,5228,The Savages,6623082,2007
5228,5229,The Gong Show Movie,6621520,1980
5229,5230,The Last Station,6617867,2010
5230,5231,The Hunted (1995),6609661,1995
5231,5232,Best of the Best II,6608687,1993
5232,5233,Bride and Prejudice,6605592,2005
5233,5234,The Grandmaster,6594959,2013
5234,5235,Millions,6584159,2005
5235,5236,Once Upon a Forest,6582052,1993
5236,5237,Strange Wilderness,6575282,2008
5237,5238,Curse of the Golden Flower,6566773,2006
5238,5239,Here Come the Littles,6565359,1985
5239,5240,The Road to Wellville,6562513,1994
5240,5241,Bajirao Mastani,6557047,2015
5241,5242,Lost and Found (1999),6552255,1999
5242,5243,The Razor's Edge,6551987,1984
5243,5244,3 Idiots,6532874,2009
5244,5245,The Rules of Attraction,6532619,2002
5245,5246,Winter's Bone,6531503,2010
5246,5247,Maria Full of Grace,6529624,2004
5247,5248,Warriors of Virtue,6524620,1997
5248,5249,A Very Long Engagement,6524389,2004
5249,5250,Blue Collar,6521083,1978
5250,5251,Dog Days (2018),6507242,2018
5251,5252,Switchback,6492660,1997
5252,5253,Teacher's Pet,6491969,2004
5253,5254,The Young Messiah,6490401,2016
5254,5255,The Big Bounce,6489476,2004
5255,5256,Flashback,6488114,1990
5256,5257,The Osterman Weekend,6486797,1983
5257,5258,Little Boy,6485961,2015
5258,5259,The Real McCoy,6484246,1993
5259,5260,Star 80,6472990,1983
5260,5261,Mighty Aphrodite,6468498,1995
5261,5262,All the Marbles,6468195,1981
5262,5263,The Last Unicorn,6455330,1982
5263,5264,Gods and Monsters,6451628,1998
5264,5265,Hot to Trot,6436211,1988
5265,5266,Brideshead Revisited,6432256,2008
5266,5267,Mac and Me,6424112,1988
5267,5268,Same Kind of Different as Me,6423605,2017
5268,5269,The Temp,6419876,1993
5269,5270,"Waiting for ""Superman""",6417135,2010
5270,5271,Defenseless,6413375,1991
5271,5272,The Rocker,6409528,2008
5272,5273,Just Between Friends,6408791,1986
5273,5274,Six Degrees of Separation,6405918,1993
5274,5275,My Own Private Idaho,6401336,1991
5275,5276,Eyewitness,6400000,1981
5276,5277,Most Wanted,6391946,1997
5277,5278,The Secret in Their Eyes,6391436,2010
5278,5279,Cantinflas,6382924,2014
5279,5280,Post Grad,6380019,2009
5280,5281,The Aristocrats,6377461,2005
5281,5282,Hyde Park on Hudson,6376145,2012
5282,5283,Article 99,6375979,1992
5283,5284,It's Kind of a Funny Story,6363628,2010
